Code,Long Name,Income Group,Region,2-alpha code,WB-2 code,Table Name,Short Name
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,BW,BW,Botswana,Botswana
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,BR,BR,Brazil,Brazil
VGB,British Virgin Islands,High income,Latin America & Caribbean,VG,VG,British Virgin Islands,British Virgin Islands
BRN,Brunei Darussalam,High income,East Asia & Pacific,BN,BN,Brunei Darussalam,Brunei
BGR,Republic of Bulgaria,Upper middle income,Europe & Central Asia,BG,BG,Bulgaria,Bulgaria
BFA,Burkina Faso,Low income,Sub-Saharan Africa,BF,BF,Burkina Faso,Burkina Faso
BDI,Republic of Burundi,Low income,Sub-Saharan Africa,BI,BI,Burundi,Burundi
CPV,Republic of Cabo Verde,Lower middle income,Sub-Saharan Africa,CV,CV,Cabo Verde,Cabo Verde
KHM,Kingdom of Cambodia,Lower middle income,East Asia & Pacific,KH,KH,Cambodia,Cambodia
CMR,Republic of Cameroon,Lower middle income,Sub-Saharan Africa,CM,CM,Cameroon,Cameroon
CAN,Canada,High income,North America,CA,CA,Canada,Canada
CYM,Cayman Islands,High income,Latin America & Caribbean,KY,KY,Cayman Islands,Cayman Islands
CAF,Central African Republic,Low income,Sub-Saharan Africa,CF,CF,Central African Republic,Central African Republic
TCD,Republic of Chad,Low income,Sub-Saharan Africa,TD,TD,Chad,Chad
CHI,Channel Islands,High income,Europe & Central Asia,,JG,Channel Islands,Channel Islands
CHL,Republic of Chile,High income,Latin America & Caribbean,CL,CL,Chile,Chile
CHN,People's Republic of China,Upper middle income,East Asia & Pacific,CN,CN,China,China
COL,Republic of Colombia,Upper middle income,Latin America & Caribbean,CO,CO,Colombia,Colombia
COM,Union of the Comoros,Lower middle income,Sub-Saharan Africa,KM,KM,Comoros,Comoros
COD,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,CG,CG,"Congo, Rep.",Congo
CRI,Republic of Costa Rica,Upper middle income,Latin America & Caribbean,CR,CR,Costa Rica,Costa Rica
CIV,Republic of C“te d'Ivoire,Lower middle income,Sub-Saharan Africa,CI,CI,C“te d'Ivoire,C“te d'Ivoire
HRV,Republic of Croatia,High income,Europe & Central Asia,HR,HR,Croatia,Croatia
CUB,Republic of Cuba,Upper middle income,Latin America & Caribbean,CU,CU,Cuba,Cuba
CUW,Cura‡ao,High income,Latin America & Caribbean,CW,CW,Cura‡ao,Cura‡ao
CYP,Republic of Cyprus,High income,Europe & Central Asia,CY,CY,Cyprus,Cyprus
CZE,Czech Republic,High income,Europe & Central Asia,CZ,CZ,Czech Republic,Czech Republic
DNK,Kingdom of Denmark,High income,Europe & Central Asia,DK,DK,Denmark,Denmark
DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,DJ,DJ,Djibouti,Djibouti
DMA,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,DM,DM,Dominica,Dominica
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,DO,DO,Dominican Republic,Dominican Republic
ECU,Republic of Ecuador,Upper middle income,Latin America & Caribbean,EC,EC,Ecuador,Ecuador
EGY,Arab Republic of Egypt,Lower middle income,Middle East & North Africa,EG,EG,"Egypt, Arab Rep.",Egypt
SLV,Republic of El Salvador,Lower middle income,Latin America & Caribbean,SV,SV,El Salvador,El Salvador
GNQ,Republic of Equatorial Guinea,Upper middle income,Sub-Saharan Africa,GQ,GQ,Equatorial Guinea,Equatorial Guinea
ERI,State of Eritrea,Low income,Sub-Saharan Africa,ER,ER,Eritrea,Eritrea
EST,Republic of Estonia,High income,Europe & Central Asia,EE,EE,Estonia,Estonia
ETH,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,ET,ET,Ethiopia,Ethiopia
FRO,Faroe Islands,High income,Europe & Central Asia,FO,FO,Faroe Islands,Faroe Islands
FJI,Republic of Fiji,Upper middle income,East Asia & Pacific,FJ,FJ,Fiji,Fiji
FIN,Republic of Finland,High income,Europe & Central Asia,FI,FI,Finland,Finland
FRA,French Republic,High income,Europe & Central Asia,FR,FR,France,France
PYF,French Polynesia,High income,East Asia & Pacific,PF,PF,French Polynesia,French Polynesia
GAB,Gabonese Republic,Upper middle income,Sub-Saharan Africa,GA,GA,Gabon,Gabon
GMB,Republic of The Gambia,Low income,Sub-Saharan Africa,GM,GM,"Gambia, The",The Gambia
GEO,Georgia,Upper middle income,Europe & Central Asia,GE,GE,Georgia,Georgia
DEU,Federal Republic of Germany,High income,Europe & Central Asia,DE,DE,Germany,Germany
GHA,Republic of Ghana,Lower middle income,Sub-Saharan Africa,GH,GH,Ghana,Ghana
GIB,Gibraltar,High income,Europe & Central Asia,GI,GI,Gibraltar,Gibraltar
GRC,Hellenic Republic,High income,Europe & Central Asia,GR,GR,Greece,Greece
GRL,Greenland,High income,Europe & Central Asia,GL,GL,Greenland,Greenland
GRD,Grenada,Upper middle income,Latin America & Caribbean,GD,GD,Grenada,Grenada
GUM,Guam,High income,East Asia & Pacific,GU,GU,Guam,Guam
GTM,Republic of Guatemala,Upper middle income,Latin America & Caribbean,GT,GT,Guatemala,Guatemala
GIN,Republic of Guinea,Low income,Sub-Saharan Africa,GN,GN,Guinea,Guinea
GNB,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,GW,GW,Guinea-Bissau,Guinea-Bissau
GUY,Co-operative Republic of Guyana,Upper middle income,Latin America & Caribbean,GY,GY,Guyana,Guyana
HTI,Republic of Haiti,Low income,Latin America & Caribbean,HT,HT,Haiti,Haiti
HND,Republic of Honduras,Lower middle income,Latin America & Caribbean,HN,HN,Honduras,Honduras
HKG,Hong Kong Special Administrative Region of the People's Republic of China,High income,East Asia & Pacific,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
HUN,Hungary,High income,Europe & Central Asia,HU,HU,Hungary,Hungary
ISL,Republic of Iceland,High income,Europe & Central Asia,IS,IS,Iceland,Iceland
IND,Republic of India,Lower middle income,South Asia,IN,IN,India,India
IDN,Republic of Indonesia,Lower middle income,East Asia & Pacific,ID,ID,Indonesia,Indonesia
IRN,Islamic Republic of Iran,Upper middle income,Middle East & North Africa,IR,IR,"Iran, Islamic Rep.",Iran
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,IQ,IQ,Iraq,Iraq
IRL,Ireland,High income,Europe & Central Asia,IE,IE,Ireland,Ireland
IMN,Isle of Man,High income,Europe & Central Asia,IM,IM,Isle of Man,Isle of Man
ISR,State of Israel,High income,Middle East & North Africa,IL,IL,Israel,Israel
ITA,Italian Republic,High income,Europe & Central Asia,IT,IT,Italy,Italy
JAM,Jamaica,Upper middle income,Latin America & Caribbean,JM,JM,Jamaica,Jamaica
JPN,Japan,High income,East Asia & Pacific,JP,JP,Japan,Japan
JOR,Hashemite Kingdom of Jordan,Upper middle income,Middle East & North Africa,JO,JO,Jordan,Jordan
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,KZ,KZ,Kazakhstan,Kazakhstan
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,KE,KE,Kenya,Kenya
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,KI,KI,Kiribati,Kiribati
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,KP,KP,"Korea, Dem. People's Rep.",Dem. People's Rep. Korea
KOR,Republic of Korea,High income,East Asia & Pacific,KR,KR,"Korea, Rep.",Korea
XKX,Republic of Kosovo,Upper middle income,Europe & Central Asia,XK,XK,Kosovo,Kosovo
KWT,State of Kuwait,High income,Middle East & North Africa,KW,KW,Kuwait,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,KG,KG,Kyrgyz Republic,Kyrgyz Republic
LAO,Lao People's Democratic Republic,Lower middle income,East Asia & Pacific,LA,LA,Lao PDR,Lao PDR
LVA,Republic of Latvia,High income,Europe & Central Asia,LV,LV,Latvia,Latvia
LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,LB,LB,Lebanon,Lebanon
LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,LS,LS,Lesotho,Lesotho
LBR,Republic of Liberia,Low income,Sub-Saharan Africa,LR,LR,Liberia,Liberia
LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,LY,LY,Libya,Libya
LIE,Principality of Liechtenstein,High income,Europe & Central Asia,LI,LI,Liechtenstein,Liechtenstein
LTU,Republic of Lithuania,High income,Europe & Central Asia,LT,LT,Lithuania,Lithuania
LUX,Grand Duchy of Luxembourg,High income,Europe & Central Asia,LU,LU,Luxembourg,Luxembourg
MAC,Macao Special Administrative Region of the People's Republic of China,High income,East Asia & Pacific,MO,MO,"Macao SAR, China","Macao SAR, China"
MKD,Republic of North Macedonia,Upper middle income,Europe & Central Asia,MK,MK,North Macedonia,North Macedonia
MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,MG,MG,Madagascar,Madagascar
MWI,Republic of Malawi,Low income,Sub-Saharan Africa,MW,MW,Malawi,Malawi
MYS,Malaysia,Upper middle income,East Asia & Pacific,MY,MY,Malaysia,Malaysia
MDV,Republic of Maldives,Upper middle income,South Asia,MV,MV,Maldives,Maldives
MLI,Republic of Mali,Low income,Sub-Saharan Africa,ML,ML,Mali,Mali
MLT,Republic of Malta,High income,Middle East & North Africa,MT,MT,Malta,Malta
MHL,Republic of the Marshall Islands,Upper middle income,East Asia & Pacific,MH,MH,Marshall Islands,Marshall Islands
MRT,Islamic Republic of Mauritania,Lower middle income,Sub-Saharan Africa,MR,MR,Mauritania,Mauritania
MUS,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,MU,MU,Mauritius,Mauritius
MEX,United Mexican States,Upper middle income,Latin America & Caribbean,MX,MX,Mexico,Mexico
FSM,Federated States of Micronesia,Lower middle income,East Asia & Pacific,FM,FM,"Micronesia, Fed. Sts.",Micronesia
MDA,Republic of Moldova,Lower middle income,Europe & Central Asia,MD,MD,Moldova,Moldova
MCO,Principality of Monaco,High income,Europe & Central Asia,MC,MC,Monaco,Monaco
MNG,Mongolia,Lower middle income,East Asia & Pacific,MN,MN,Mongolia,Mongolia
MNE,Montenegro,Upper middle income,Europe & Central Asia,ME,ME,Montenegro,Montenegro
MAR,Kingdom of Morocco,Lower middle income,Middle East & North Africa,MA,MA,Morocco,Morocco
MOZ,Republic of Mozambique,Low income,Sub-Saharan Africa,MZ,MZ,Mozambique,Mozambique
MMR,Republic of the Union of Myanmar,Lower middle income,East Asia & Pacific,MM,MM,Myanmar,Myanmar
NAM,Republic of Namibia,Upper middle income,Sub-Saharan Africa,NA,NA,Namibia,Namibia
NRU,Republic of Nauru,Upper middle income,East Asia & Pacific,NR,NR,Nauru,Nauru
NPL,Nepal,Low income,South Asia,NP,NP,Nepal,Nepal
NLD,Kingdom of the Netherlands,High income,Europe & Central Asia,NL,NL,Netherlands,Netherlands
NCL,New Caledonia,High income,East Asia & Pacific,NC,NC,New Caledonia,New Caledonia
NZL,New Zealand,High income,East Asia & Pacific,NZ,NZ,New Zealand,New Zealand
NIC,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,NI,NI,Nicaragua,Nicaragua
NER,Republic of Niger,Low income,Sub-Saharan Africa,NE,NE,Niger,Niger
NGA,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,NG,NG,Nigeria,Nigeria
MNP,Commonwealth of the Northern Mariana Islands,High income,East Asia & Pacific,MP,MP,Northern Mariana Islands,Northern Mariana Islands
NOR,Kingdom of Norway,High income,Europe & Central Asia,NO,NO,Norway,Norway
OMN,Sultanate of Oman,High income,Middle East & North Africa,OM,OM,Oman,Oman
PAK,Islamic Republic of Pakistan,Lower middle income,South Asia,PK,PK,Pakistan,Pakistan
PLW,Republic of Palau,High income,East Asia & Pacific,PW,PW,Palau,Palau
PAN,Republic of Panama,High income,Latin America & Caribbean,PA,PA,Panama,Panama
PNG,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,PG,PG,Papua New Guinea,Papua New Guinea
PRY,Republic of Paraguay,Upper middle income,Latin America & Caribbean,PY,PY,Paraguay,Paraguay
PER,Republic of Peru,Upper middle income,Latin America & Caribbean,PE,PE,Peru,Peru
PHL,Republic of the Philippines,Lower middle income,East Asia & Pacific,PH,PH,Philippines,Philippines
POL,Republic of Poland,High income,Europe & Central Asia,PL,PL,Poland,Poland
PRT,Portuguese Republic,High income,Europe & Central Asia,PT,PT,Portugal,Portugal
PRI,Puerto Rico,High income,Latin America & Caribbean,PR,PR,Puerto Rico,Puerto Rico
QAT,State of Qatar,High income,Middle East & North Africa,QA,QA,Qatar,Qatar
ROU,Romania,Upper middle income,Europe & Central Asia,RO,RO,Romania,Romania
RUS,Russian Federation,Upper middle income,Europe & Central Asia,RU,RU,Russian Federation,Russia
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,RW,RW,Rwanda,Rwanda
WSM,Samoa,Upper middle income,East Asia & Pacific,WS,WS,Samoa,Samoa
SMR,Republic of San Marino,High income,Europe & Central Asia,SM,SM,San Marino,San Marino
STP,Democratic Republic of SÆo Tom‚ and Principe,Lower middle income,Sub-Saharan Africa,ST,ST,SÆo Tom‚ and Principe,SÆo Tom‚ and Principe
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,SA,SA,Saudi Arabia,Saudi Arabia
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,SN,SN,Senegal,Senegal
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,RS,YF,Serbia,Serbia
SYC,Republic of Seychelles,High income,Sub-Saharan Africa,SC,SC,Seychelles,Seychelles
SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,SL,SL,Sierra Leone,Sierra Leone
SGP,Republic of Singapore,High income,East Asia & Pacific,SG,SG,Singapore,Singapore
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SX,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,Europe & Central Asia,SK,SK,Slovak Republic,Slovak Republic
SVN,Republic of Slovenia,High income,Europe & Central Asia,SI,SI,Slovenia,Slovenia
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,SB,SB,Solomon Islands,Solomon Islands
SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,SO,SO,Somalia,Somalia
ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,ZA,ZA,South Africa,South Africa
SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,SS,SS,South Sudan,South Sudan
ESP,Kingdom of Spain,High income,Europe & Central Asia,ES,ES,Spain,Spain
LKA,Democratic Socialist Republic of Sri Lanka,Upper middle income,South Asia,LK,LK,Sri Lanka,Sri Lanka
KNA,St. Kitts and Nevis,High income,Latin America & Caribbean,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,LC,LC,St. Lucia,St. Lucia
MAF,St. Martin (French part),High income,Latin America & Caribbean,MF,MF,St. Martin (French part),St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
SDN,Republic of the Sudan,Lower middle income,Sub-Saharan Africa,SD,SD,Sudan,Sudan
SUR,Republic of Suriname,Upper middle income,Latin America & Caribbean,SR,SR,Suriname,Suriname
SWZ,Kingdom of Eswatini,Lower middle income,Sub-Saharan Africa,SZ,SZ,Eswatini,Eswatini
SWE,Kingdom of Sweden,High income,Europe & Central Asia,SE,SE,Sweden,Sweden
CHE,Switzerland,High income,Europe & Central Asia,CH,CH,Switzerland,Switzerland
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,SY,SY,Syrian Arab Republic,Syrian Arab Republic
TJK,Republic of Tajikistan,Low income,Europe & Central Asia,TJ,TJ,Tajikistan,Tajikistan
TZA,United Republic of Tanzania,Low income,Sub-Saharan Africa,TZ,TZ,Tanzania,Tanzania
THA,Kingdom of Thailand,Upper middle income,East Asia & Pacific,TH,TH,Thailand,Thailand
TLS,Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,TL,TP,Timor-Leste,Timor-Leste
TGO,Republic of Togo,Low income,Sub-Saharan Africa,TG,TG,Togo,Togo
TON,Kingdom of Tonga,Upper middle income,East Asia & Pacific,TO,TO,Tonga,Tonga
TTO,Republic of Trinidad and Tobago,High income,Latin America & Caribbean,TT,TT,Trinidad and Tobago,Trinidad and Tobago
TUN,Republic of Tunisia,Lower middle income,Middle East & North Africa,TN,TN,Tunisia,Tunisia
TUR,Republic of Turkey,Upper middle income,Europe & Central Asia,TR,TR,Turkey,Turkey
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,TM,TM,Turkmenistan,Turkmenistan
TCA,Turks and Caicos Islands,High income,Latin America & Caribbean,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,East Asia & Pacific,TV,TV,Tuvalu,Tuvalu
UGA,Republic of Uganda,Low income,Sub-Saharan Africa,UG,UG,Uganda,Uganda
UKR,Ukraine,Lower middle income,Europe & Central Asia,UA,UA,Ukraine,Ukraine
ARE,United Arab Emirates,High income,Middle East & North Africa,AE,AE,United Arab Emirates,United Arab Emirates
GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe & Central Asia,GB,GB,United Kingdom,United Kingdom
USA,United States of America,High income,North America,US,US,United States,United States
URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,UY,UY,Uruguay,Uruguay
UZB,Republic of Uzbekistan,Lower middle income,Europe & Central Asia,UZ,UZ,Uzbekistan,Uzbekistan
VUT,Republic of Vanuatu,Lower middle income,East Asia & Pacific,VU,VU,Vanuatu,Vanuatu
VEN,Rep£blica Bolivariana de Venezuela,Upper middle income,Latin America & Caribbean,VE,VE,"Venezuela, RB",Venezuela
VNM,Socialist Republic of Vietnam,Lower middle income,East Asia & Pacific,VN,VN,Vietnam,Vietnam
VIR,Virgin Islands of the United States,High income,Latin America & Caribbean,VI,VI,Virgin Islands (U.S.),Virgin Islands
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,PS,GZ,West Bank and Gaza,West Bank and Gaza
YEM,Republic of Yemen,Low income,Middle East & North Africa,YE,RY,"Yemen, Rep.",Yemen
ZMB,Republic of Zambia,Lower middle income,Sub-Saharan Africa,ZM,ZM,Zambia,Zambia
ZWE,Republic of Zimbabwe,Lower middle income,Sub-Saharan Africa,ZW,ZW,Zimbabwe,Zimbabwe
